AE,OCB
511,-69.09
156,-74.08
381,-67.33
559,-69.87
79,-71.33
162,-71.27
384,-69.66
541,-73.74
318,-76.92
486,-79.59
339,-79.26
137,-77.57
130,-81.13
146,-78.05
281,-79.92
240,-72.73
172,-74.89
156,-80.12
113,-78.42
79,-80.02
123,-71.92
112,-72.52
150,-73.89
58,-73.02
121,-71.4
76,-69.66
74,-72.37
73,-72.29
92,-75.59
75,-79.24
65,-79.99
71,-75.56
68,-81.8
49,-73.83
49,-70.13
71,-80.98
167,-78.99
172,-77.13
154,-70.19
62,-78.69
66,-75.64
67,-81.51
73,-70.75
105,-69.51
180,-69.33
105,-73.52
176,-76.79
156,-76.16
72,-74.4
85,-81.53
162,-74.27
234,-79.08
194,-79.88
217,-72.93
177,-77.85
180,-70.43
236,-77.89
75,-80.98
67,-76.05
56,-75.94
55,-72.2
110,-71.56
51,-74.5
75,-70.71
129,-73.16
103,-77.58
66,-73.82
60,-79.47
86,-71.14
89,-79.52
104,-80.3
55,-80.88
34,-71.13
30,-83.86
48,-70.09
52,-85.9
87,-70.62
198,-75.83
265,-69.17
79,-81.93
157,-70.86
108,-70.51
206,-69.48
246,-72.88
148,-72.8
246,-72.2
295,-74.51
168,-78.95
117,-84.89
218,-79.35
152,-73.46
292,-76.77
259,-75.51
424,-76.67
441,-77.47
190,-73.0
259,-79.22
237,-75.0
342,-73.62
649,-77.85
801,-68.96
903,-72.62
238,-69.66
162,-73.27
508,-71.63
669,-74.87
611,-78.02
552,-77.66
299,-79.48
405,-76.08
642,-75.74
587,-74.87
812,-71.72
639,-79.15
510,-69.85
484,-75.95
685,-75.45
618,-75.0
514,-70.63
329,-77.11
136,-76.92
187,-67.43
166,-70.88
174,-73.29
138,-75.78
204,-73.41
307,-73.85
222,-73.68
176,-78.62
355,-75.76
365,-74.25
258,-79.68
140,-78.34
118,-79.12
133,-78.67
71,-74.57
50,-76.08
129,-70.28
283,-70.25
174,-75.09
65,-72.26
50,-76.5
110,-74.24
409,-72.03
350,-73.75
216,-81.39
247,-78.53
310,-80.26
204,-77.29
120,-79.67
44,-77.87
72,-78.51
221,-70.64
436,-69.84
294,-73.77
570,-73.69
301,-73.19
401,-72.08
398,-73.06
256,-72.45
306,-74.74
121,-79.06
92,-80.29
170,-79.62
308,-78.18
688,-71.91
528,-74.39
368,-79.24
463,-71.37
379,-76.33
460,-70.28
420,-74.15
493,-72.61
341,-78.8
228,-66.49
214,-73.25
219,-73.89
135,-70.99
210,-68.08
286,-75.26
329,-81.69
80,-76.55
175,-77.67
189,-78.67
120,-79.57
110,-82.49
191,-77.44
257,-77.3
185,-78.54
146,-85.04
143,-76.42
210,-72.14
225,-72.81
80,-79.42
54,-76.1
91,-69.18
195,-71.07
114,-77.48
71,-75.66
202,-79.48
269,-79.76
172,-81.75
97,-81.51
72,-81.79
45,-81.59
87,-79.97
296,-76.57
411,-79.18
362,-75.19
349,-75.3
433,-76.17
74,-70.34
551,-68.44
859,-76.19
667,-75.02
254,-75.63
261,-68.25
354,-76.24
473,-77.36
806,-76.56
216,-81.18
346,-84.02
281,-79.83
152,-79.03
118,-82.17
76,-75.57
87,-75.49
113,-71.96
232,-68.25
199,-73.34
232,-67.7
146,-69.54
80,-72.91
60,-75.59
67,-69.36
98,-78.04
113,-79.52
112,-77.8
181,-74.47
194,-71.06
169,-79.75
161,-79.86
104,-78.27
92,-80.67
67,-74.46
69,-78.24
93,-75.31
76,-71.85
69,-72.4
57,-76.87
42,-71.35
33,-68.03
34,-69.37
109,-72.28
106,-73.84
76,-78.86
79,-79.62
62,-81.79
78,-74.1
93,-79.79
80,-76.96
74,-74.38
66,-78.08
135,-74.18
73,-78.95
42,-80.2
44,-76.16
41,-71.43
44,-70.99
81,-76.81
65,-72.01
50,-68.72
60,-71.56
51,-74.99
63,-78.28
62,-72.32
70,-80.26
73,-70.18
56,-70.26
49,-82.03
59,-70.76
74,-70.6
138,-80.85
131,-71.36
97,-76.74
85,-73.05
69,-74.49
92,-78.54
112,-73.36
171,-71.66
137,-75.17
88,-72.66
102,-77.31
195,-71.33
335,-80.16
180,-80.9
196,-72.5
161,-78.54
130,-76.52
268,-79.12
573,-76.18
759,-70.93
338,-79.11
191,-77.0
315,-76.1
159,-75.01
62,-71.94
103,-70.69
317,-68.36
585,-74.1
222,-69.81
444,-68.55
566,-74.37
287,-77.87
312,-73.31
310,-73.5
253,-79.97
263,-73.13
192,-76.62
350,-79.14
385,-76.95
402,-80.51
268,-71.5
263,-80.78
98,-81.14
323,-73.22
225,-70.61
199,-70.82
125,-67.84
254,-69.5
102,-72.5
372,-75.24
503,-76.38
146,-74.06
64,-81.75
51,-76.07
70,-80.2
80,-80.19
88,-72.42
30,-79.48
39,-74.22
64,-75.05
90,-77.33
199,-72.79
323,-73.94
288,-72.53
317,-78.83
112,-74.4
168,-84.25
165,-84.3
148,-86.43
85,-80.9
125,-82.75
381,-68.91
946,-68.07
800,-75.34
797,-70.33
788,-74.09
260,-73.69
592,-72.29
887,-66.71
343,-68.13
215,-69.33
112,-75.94
144,-70.27
218,-76.52
130,-81.56
164,-78.49
216,-78.71
266,-69.81
286,-78.83
361,-73.44
378,-78.7
646,-79.76
886,-76.04
678,-72.56
527,-71.47
369,-77.03
675,-69.52
617,-68.89
193,-73.35
116,-72.23
96,-76.32
170,-80.61
350,-71.81
525,-80.82
794,-73.03
736,-74.45
579,-71.54
581,-74.73
208,-76.94
112,-76.8
48,-72.93
78,-72.34
158,-69.41
370,-75.89
583,-71.97
902,-72.24
784,-75.33
652,-74.06
454,-74.48
600,-71.11
525,-76.79
555,-75.12
465,-70.76
383,-79.33
279,-72.82
228,-76.01
345,-77.61
412,-71.49
386,-74.69
239,-73.38
335,-73.35
369,-75.18
251,-67.44
448,-70.24
348,-73.15
197,-70.88
231,-76.55
202,-70.01
202,-79.99
276,-78.76
298,-75.1
105,-81.45
192,-74.2
215,-78.84
541,-77.75
750,-72.36
713,-77.41
687,-74.1
514,-78.0
317,-66.85
213,-70.24
152,-74.97
88,-70.13
491,-66.31
71,-69.16
100,-73.28
136,-71.63
222,-73.43
120,-78.85
110,-81.11
131,-81.36
108,-80.89
99,-79.35
114,-78.85
217,-73.31
330,-74.55
135,-75.34
74,-74.62
80,-70.68
307,-70.59
427,-75.05
125,-74.99
151,-72.98
106,-78.75
197,-71.53
209,-78.44
112,-77.59
122,-78.53
117,-80.31
151,-82.49
139,-78.8
256,-81.84
474,-73.43
711,-74.13
563,-75.46
410,-74.28
506,-70.33
318,-69.79
431,-70.44
620,-77.12
477,-69.98
267,-78.49
121,-75.39
98,-83.87
135,-79.07
285,-67.89
305,-79.03
210,-74.37
290,-82.82
465,-77.14
569,-69.34
695,-75.98
418,-72.27
271,-75.97
570,-69.47
657,-76.69
552,-71.7
214,-69.17
284,-71.8
366,-72.88
763,-70.69
934,-78.54
492,-78.44
372,-82.23
287,-72.06
118,-81.19
169,-82.06
384,-76.98
362,-71.29
494,-77.03
451,-75.09
671,-71.21
391,-75.9
434,-76.78
269,-71.91
165,-69.23
71,-72.72
84,-75.0
180,-78.47
119,-80.39
175,-81.58
163,-70.7
114,-80.92
132,-83.37
140,-72.92
94,-79.94
146,-79.41
139,-75.33
63,-71.04
54,-73.35
108,-71.69
180,-69.71
220,-71.38
185,-70.01
96,-75.78
76,-73.15
99,-76.41
56,-74.12
94,-78.2
198,-78.97
76,-80.46
84,-84.07
164,-79.32
91,-82.35
69,-81.23
70,-82.14
58,-79.0
69,-76.14
71,-72.92
72,-74.03
113,-68.57
119,-73.74
47,-72.55
53,-76.82
58,-80.02
60,-75.05
67,-80.96
59,-83.2
82,-80.06
171,-76.42
318,-77.25
540,-76.22
364,-78.31
98,-73.74
66,-79.88
51,-74.73
82,-72.51
58,-72.96
39,-72.08
37,-75.2
56,-72.32
71,-70.46
327,-76.5
619,-76.33
699,-78.05
715,-74.24
562,-69.12
401,-75.51
152,-84.48
134,-75.98
74,-83.7
63,-77.6
61,-74.78
40,-75.67
54,-75.29
104,-73.7
146,-69.92
494,-70.69
177,-74.99
326,-71.75
655,-73.78
890,-70.6
989,-69.9
938,-75.02
623,-71.54
321,-81.17
185,-79.67
136,-81.59
85,-84.41
97,-83.87
63,-79.42
37,-79.92
196,-78.51
703,-71.7
978,-70.64
282,-68.09
75,-67.1
52,-71.12
72,-78.42
146,-81.86
169,-81.31
246,-81.81
420,-79.43
513,-80.03
575,-74.01
848,-74.26
973,-77.08
950,-76.71
832,-74.58
480,-72.33
565,-75.32
617,-70.89
421,-68.42
503,-67.83
116,-79.71
173,-75.32
319,-74.23
262,-77.6
231,-77.56
226,-72.9
124,-78.77
49,-83.27
123,-79.79
310,-80.08
234,-75.49
57,-73.97
44,-73.64
114,-76.48
483,-72.37
449,-69.85
350,-70.94
136,-70.09
187,-69.97
211,-72.29
76,-73.61
52,-81.38
42,-77.49
44,-82.93
53,-79.51
55,-81.68
73,-80.77
169,-79.66
92,-74.11
42,-81.88
40,-74.96
36,-73.75
49,-72.39
47,-78.68
53,-71.69
38,-73.16
36,-68.91
41,-72.04
83,-74.01
48,-80.84
50,-74.06
75,-81.83
63,-74.13
81,-70.62
119,-73.25
160,-79.23
123,-75.59
163,-76.52
345,-76.47
176,-75.61
61,-83.44
57,-74.14
294,-69.02
211,-73.88
95,-72.87
56,-76.19
63,-69.57
105,-78.06
135,-73.46
46,-80.96
49,-81.37
82,-79.16
92,-70.11
83,-75.61
84,-73.59
36,-71.32
72,-68.13
111,-70.68
91,-74.37
73,-74.63
183,-74.93
75,-79.75
72,-69.33
93,-73.78
56,-77.66
68,-73.76
70,-80.73
50,-75.23
109,-77.28
62,-81.67
37,-79.09
49,-81.39
38,-75.47
37,-73.34
39,-72.95
79,-69.65
121,-75.21
213,-74.72
52,-71.51
41,-75.14
60,-81.58
75,-76.24
132,-87.65
191,-78.11
173,-81.96
98,-70.44
57,-76.15
71,-80.68
124,-75.88
114,-75.47
246,-71.13
174,-70.82
108,-69.24
148,-80.49
92,-68.21
91,-76.25
59,-68.97
70,-71.07
105,-71.62
86,-68.41
62,-76.38
155,-74.83
152,-80.47
684,-76.36
602,-75.54
662,-75.63
806,-72.94
562,-72.56
730,-70.29
725,-73.36
516,-71.16
563,-66.31
315,-73.82
386,-71.01
731,-68.47
55,-73.64
57,-77.14
100,-75.43
213,-73.74
370,-76.14
184,-70.65
93,-71.32
92,-74.62
194,-69.11
317,-70.88
139,-75.46
115,-75.1
138,-76.24
175,-70.35
150,-69.38
159,-74.0
137,-75.3
149,-77.66
210,-67.99
207,-69.06
75,-73.69
104,-69.85
594,-73.86
577,-78.85
319,-79.33
835,-67.05
754,-67.61
702,-70.62
527,-70.57
427,-71.52
428,-68.96
284,-70.51
308,-71.46
449,-69.82
193,-75.83
174,-69.37
259,-77.65
407,-77.52
252,-70.65
351,-68.92
318,-68.2
149,-71.06
372,-69.73
87,-78.35
267,-73.13
609,-75.25
582,-73.36
616,-78.71
554,-71.18
189,-70.71
232,-73.76
94,-76.9
188,-72.95
71,-72.74
125,-71.57
409,-80.02
326,-76.26
440,-68.46
300,-74.08
525,-67.65
348,-70.76
281,-68.93
286,-70.86
477,-75.56
365,-75.74
280,-76.5
117,-71.25
122,-71.62
146,-78.01
131,-75.01
279,-74.44
184,-72.38
110,-73.34
163,-72.54
221,-72.8
112,-74.57
141,-70.44
202,-69.91
253,-73.43
221,-69.01
174,-70.4
300,-71.85
306,-71.25
387,-72.72
514,-71.08
538,-70.85
196,-73.02
178,-71.49
669,-72.34
699,-73.47
495,-69.75
557,-71.95
449,-71.47
574,-69.64
602,-68.97
392,-67.99
526,-76.34
324,-71.42
393,-68.09
300,-69.84
115,-73.73
101,-70.95
146,-68.39
408,-68.7
461,-74.19
688,-70.41
289,-75.18
429,-77.02
357,-70.74
621,-69.74
364,-77.58
303,-70.77
521,-76.92
490,-75.57
812,-73.02
964,-73.06
1181,-72.71
460,-77.44
252,-69.58
362,-81.05
435,-69.4
305,-75.39
439,-66.92
775,-68.02
113,-80.6
297,-73.42
251,-76.32
243,-69.44
169,-80.56
113,-71.5
161,-74.74
129,-82.2
77,-81.79
77,-74.12
65,-74.72
58,-74.32
37,-72.73
38,-71.88
46,-69.44
161,-68.24
442,-71.13
373,-73.23
422,-74.32
273,-71.06
250,-68.53
325,-69.32
379,-69.49
370,-72.66
262,-76.07
155,-72.3
207,-73.92
358,-69.54
373,-72.87
252,-72.8
184,-75.21
205,-72.34
500,-68.44
629,-70.61
545,-70.45
547,-72.85
312,-72.27
450,-72.24
235,-71.77
191,-71.74
147,-74.25
124,-70.81
119,-70.85
209,-69.9
329,-77.8
269,-74.53
178,-72.93
124,-71.13
126,-72.87
215,-80.64
536,-75.88
113,-79.11
372,-85.13
767,-72.71
1095,-76.29
862,-77.86
391,-78.18
373,-69.49
537,-73.4
856,-67.98
1054,-73.24
371,-76.74
283,-73.37
150,-78.57
122,-78.69
268,-86.04
235,-70.86
149,-72.47
268,-81.1
426,-72.8
373,-75.87
508,-73.35
849,-74.73
972,-75.83
878,-68.46
991,-73.4
573,-71.27
366,-68.21
376,-71.96
220,-70.58
171,-68.32
267,-70.95
127,-72.59
77,-76.42
77,-72.78
108,-73.72
113,-70.84
94,-74.2
216,-82.75
621,-70.57
998,-71.46
1146,-74.75
1101,-71.64
939,-69.75
654,-68.83
855,-66.84
640,-68.22
509,-68.01
770,-69.78
679,-70.72
893,-70.07
712,-71.6
1034,-74.57
565,-69.15
564,-70.73
564,-70.22
598,-66.96
695,-71.96
464,-74.46
177,-70.95
171,-73.78
244,-73.16
273,-71.1
277,-77.17
352,-73.12
247,-75.83
204,-74.04
208,-73.58
249,-72.44
323,-64.38
395,-72.35
375,-71.52
138,-71.39
107,-66.76
102,-72.24
56,-71.29
76,-69.24
59,-84.03
43,-73.53
40,-86.43
36,-83.65
35,-80.71
45,-71.29
56,-87.58
58,-74.4
48,-80.11
53,-78.58
46,-78.24
58,-72.17
50,-72.14
39,-71.7
209,-70.07
85,-78.8
73,-75.54
73,-81.79
67,-73.75
72,-76.26
87,-81.81
77,-77.23
87,-84.11
116,-82.96
182,-73.12
312,-74.39
326,-75.0
260,-74.87
194,-73.25
191,-70.61
231,-71.21
47,-70.74
127,-70.72
110,-68.97
100,-73.06
110,-72.18
81,-70.71
171,-69.8
177,-72.08
173,-80.58
193,-72.14
107,-76.67
94,-73.95
106,-73.56
111,-78.97
151,-74.68
129,-74.2
90,-70.58
134,-69.05
74,-76.33
49,-74.02
64,-72.08
37,-69.4
129,-70.16
85,-70.7
100,-69.62
104,-74.7
110,-82.12
82,-70.74
104,-83.53
164,-70.1
229,-76.97
123,-73.78
67,-77.55
56,-81.71
62,-78.35
69,-80.11
93,-72.77
217,-67.19
317,-71.66
312,-73.1
266,-76.24
252,-76.9
280,-73.34
183,-66.26
241,-69.87
120,-73.06
113,-75.9
88,-73.24
197,-79.8
218,-77.22
127,-83.67
215,-75.5
687,-70.03
1166,-73.87
654,-77.19
783,-74.89
589,-72.77
347,-71.74
403,-76.97
291,-72.11
252,-71.89
228,-72.42
97,-71.07
181,-73.36
357,-71.17
201,-70.57
106,-67.97
68,-72.14
78,-72.46
176,-75.13
226,-74.75
167,-67.43
397,-79.94
237,-70.63
192,-79.82
163,-73.13
58,-83.13
104,-89.15
94,-74.29
167,-78.65
269,-69.3
334,-73.94
74,-79.7
130,-70.97
121,-69.66
79,-75.21
98,-72.05
69,-74.19
86,-70.51
59,-77.34
61,-81.88
118,-71.75
125,-80.76
65,-76.5
52,-83.51
52,-79.3
112,-79.79
274,-80.62
397,-67.6
494,-73.94
437,-76.47
384,-69.13
239,-70.9
359,-71.35
54,-73.02
34,-71.22
27,-71.16
102,-72.5
88,-72.02
108,-76.68
119,-70.67
185,-78.39
415,-75.64
181,-78.56
378,-74.7
508,-75.69
249,-79.93
183,-76.24
203,-76.98
74,-73.19
76,-80.9
62,-76.7
40,-81.3
27,-74.77
36,-74.22
97,-71.93
322,-70.89
453,-71.84
572,-68.3
528,-70.34
325,-65.61
256,-70.78
183,-70.53
89,-73.43
81,-70.56
111,-80.53
153,-77.15
337,-70.78
408,-80.03
347,-74.73
371,-78.98
418,-71.64
261,-73.57
73,-81.93
64,-75.63
60,-79.93
59,-70.96
61,-74.68
66,-70.93
86,-68.64
104,-71.41
96,-72.46
88,-67.5
90,-70.24
226,-71.35
223,-67.69
304,-67.98
460,-68.78
624,-72.69
444,-76.62
453,-70.52
431,-77.76
256,-72.13
398,-72.68
320,-79.34
118,-76.68
77,-79.42
151,-71.97
516,-68.57
571,-75.15
442,-70.3
523,-73.23
360,-75.18
221,-73.15
339,-68.48
130,-70.47
180,-67.11
217,-74.79
202,-77.99
126,-78.53
92,-82.81
71,-75.58
113,-76.81
189,-72.92
252,-71.09
275,-79.54
230,-71.12
154,-73.88
202,-70.01
334,-67.66
742,-68.61
614,-72.22
394,-71.88
527,-72.55
416,-73.87
125,-73.54
108,-71.47
300,-72.52
219,-72.16
604,-75.94
385,-76.0
128,-77.63
67,-76.86
58,-78.64
65,-80.56
49,-75.65
35,-83.27
49,-76.37
46,-80.42
45,-81.96
45,-73.37
32,-77.74
40,-69.77
42,-78.66
42,-68.38
46,-69.23
35,-67.68
37,-72.47
45,-77.63
69,-85.61
62,-77.62
62,-85.65
73,-82.3
68,-74.39
64,-84.06
48,-83.94
62,-79.09
51,-86.11
107,-73.77
87,-77.63
213,-72.47
264,-79.82
358,-71.24
345,-70.08
611,-66.67
578,-66.12
720,-69.8
719,-68.57
640,-71.3
884,-74.31
734,-76.56
430,-74.7
737,-72.71
273,-71.56
220,-79.74
653,-66.83
416,-68.3
619,-70.73
655,-73.1
140,-80.64
108,-69.27
81,-73.99
189,-76.95
263,-69.66
165,-73.84
153,-71.77
238,-70.04
367,-67.37
245,-71.38
166,-71.46
245,-70.89
261,-69.43
212,-77.61
305,-75.47
153,-79.47
172,-71.15
311,-76.97
370,-70.09
315,-69.66
293,-75.17
226,-74.27
58,-78.48
56,-77.36
54,-74.02
58,-77.72
91,-72.57
94,-71.1
66,-66.81
37,-75.27
110,-67.47
257,-69.77
82,-70.63
115,-69.05
304,-71.09
410,-74.32
259,-72.43
291,-77.78
301,-70.57
340,-70.56
216,-78.91
152,-73.68
80,-81.58
58,-76.12
60,-83.97
42,-80.25
108,-75.17
164,-69.23
243,-67.2
386,-72.84
426,-74.01
376,-67.62
471,-70.14
438,-69.0
484,-70.44
470,-70.72
320,-72.56
237,-73.84
506,-75.55
370,-78.16
625,-69.8
920,-73.18
1413,-69.48
1386,-66.37
928,-72.18
1119,-74.24
1028,-77.47
936,-67.83
783,-64.33
990,-73.35
803,-67.56
777,-70.96
1021,-68.53
846,-70.14
641,-67.82
45,-73.97
49,-79.45
57,-79.4
45,-83.24
47,-71.66
45,-84.1
56,-84.45
56,-84.31
94,-85.87
60,-83.06
193,-83.93
347,-69.27
217,-67.97
91,-74.62
90,-70.22
89,-71.98
62,-69.22
54,-68.98
54,-67.76
34,-74.83
48,-80.6
62,-83.91
64,-78.28
80,-86.8
75,-70.4
67,-82.17
83,-77.19
138,-69.87
444,-80.94
739,-72.71
637,-66.61
468,-73.92
671,-65.94
614,-75.08
361,-68.98
364,-74.62
333,-72.16
384,-73.36
347,-68.74
390,-69.68
363,-70.31
394,-67.91
484,-69.07
648,-70.63
658,-73.84
795,-66.7
614,-71.05
480,-75.37
715,-69.33
992,-72.24
729,-72.19
631,-69.41
580,-71.6
843,-73.0
775,-72.96
478,-66.48
530,-67.89
305,-73.02
136,-76.06
51,-73.7
42,-75.6
141,-69.24
371,-67.82
542,-73.3
1102,-67.57
693,-78.86
190,-74.86
130,-85.07
133,-72.6
293,-81.43
623,-63.82
1022,-69.27
749,-68.91
575,-69.2
418,-76.61
416,-69.79
633,-71.91
458,-74.8
750,-69.81
482,-73.78
202,-69.0
326,-69.8
490,-71.52
210,-71.48
491,-68.0
363,-73.1
437,-72.98
463,-68.26
525,-76.52
570,-71.15
338,-77.94
332,-68.12
219,-74.75
270,-78.77
284,-71.66
454,-78.09
362,-71.52
192,-71.61
230,-75.35
272,-69.21
277,-73.11
359,-68.85
212,-74.57
266,-67.16
450,-72.11
452,-68.46
521,-72.07
465,-73.15
327,-70.54
662,-72.03
474,-73.58
212,-79.88
111,-70.82
82,-76.61
97,-81.43
179,-70.22
165,-80.26
365,-71.83
165,-71.97
69,-80.24
61,-73.64
96,-79.13
138,-71.67
142,-69.47
248,-69.68
157,-73.25
193,-70.8
483,-72.22
332,-70.78
196,-73.47
279,-71.98
173,-71.28
191,-74.45
139,-81.11
98,-72.94
126,-80.43
206,-70.25
284,-72.82
296,-75.62
207,-71.53
91,-78.75
64,-72.5
50,-73.08
60,-73.7
89,-74.16
98,-70.01
162,-70.65
91,-72.09
206,-70.15
167,-72.76
289,-74.21
312,-70.83
284,-76.03
205,-71.51
226,-79.15
211,-70.0
116,-79.62
138,-79.22
130,-72.06
100,-80.37
148,-72.45
258,-76.03
251,-75.0
247,-71.54
149,-73.78
94,-69.26
81,-71.8
50,-71.89
34,-70.23
81,-72.56
241,-74.28
266,-67.63
259,-77.23
177,-78.07
92,-80.06
61,-81.29
48,-76.42
50,-80.81
74,-75.82
62,-83.16
53,-85.84
35,-77.69
40,-83.97
35,-79.43
33,-77.41
38,-80.4
39,-71.21
39,-72.87
211,-68.67
264,-70.91
322,-69.75
367,-70.96
601,-79.73
573,-69.88
370,-75.59
115,-82.24
219,-73.15
326,-78.83
181,-69.22
61,-81.32
144,-79.11
359,-73.54
421,-72.7
322,-73.03
190,-72.96
327,-68.22
325,-70.79
295,-72.0
102,-71.35
96,-69.6
123,-73.39
260,-74.11
413,-68.4
299,-76.32
211,-81.12
262,-71.07
582,-70.5
164,-75.58
67,-83.32
57,-82.58
90,-74.21
169,-79.4
100,-76.69
90,-81.93
180,-72.67
114,-69.41
80,-73.64
145,-73.17
287,-69.74
81,-69.34
52,-72.06
133,-74.54
206,-77.77
159,-76.96
397,-77.45
210,-77.42
189,-82.0
709,-70.01
585,-76.37
130,-77.0
84,-77.29
109,-79.64
126,-79.17
72,-76.12
159,-76.47
248,-73.05
110,-72.68
35,-74.91
32,-70.53
34,-73.93
40,-70.26
46,-78.17
79,-71.97
45,-74.14
38,-81.73
36,-70.57
84,-81.46
72,-72.16
46,-78.61
36,-80.95
38,-76.25
32,-73.33
34,-74.86
57,-70.7
47,-69.74
69,-71.01
30,-72.96
14,-70.99
129,-69.33
111,-77.79
197,-78.6
137,-77.99
74,-83.52
61,-77.16
107,-78.35
148,-69.11
122,-79.27
48,-82.36
39,-73.55
39,-87.92
30,-74.37
35,-80.61
36,-72.65
79,-67.44
55,-70.76
38,-75.68
20,-71.56
71,-68.67
186,-71.61
37,-75.18
38,-81.55
74,-73.61
256,-75.17
193,-73.11
181,-76.15
287,-72.85
302,-73.89
105,-80.27
46,-77.29
70,-80.59
110,-74.41
108,-73.73
91,-74.67
44,-68.01
44,-71.44
34,-68.52
34,-68.49
22,-70.15
21,-70.51
36,-73.1
28,-80.37
26,-75.13
32,-82.93
48,-80.44
46,-71.48
27,-77.58
29,-72.71
37,-72.96
35,-72.73
93,-72.25
50,-81.73
31,-82.69
44,-78.82
24,-77.96
23,-72.96
58,-70.64
54,-72.38
61,-81.21
77,-76.08
107,-69.71
85,-71.43
67,-68.45
62,-74.03
56,-70.96
51,-68.57
81,-70.56
154,-73.05
75,-77.76
100,-77.42
138,-78.95
101,-73.91
62,-83.95
85,-70.8
207,-79.57
262,-70.64
178,-77.72
230,-75.91
253,-73.12
457,-73.83
319,-70.97
299,-69.64
158,-69.57
57,-71.21
31,-68.7
44,-71.39
50,-75.13
98,-72.3
177,-70.41
301,-72.14
161,-79.32
87,-82.47
71,-81.4
67,-82.83
56,-78.47
58,-82.3
53,-81.07
103,-84.04
71,-82.24
59,-73.66
132,-77.2
87,-74.67
55,-74.33
66,-70.43
51,-67.25
51,-70.83
32,-76.74
49,-69.47
45,-78.56
48,-72.18
50,-73.99
52,-83.13
40,-70.09
39,-72.38
38,-80.47
40,-75.79
35,-80.43
33,-76.25
27,-79.52
28,-73.86
33,-71.23
38,-74.74
49,-79.09
49,-82.81
58,-69.71
59,-84.0
77,-69.7
93,-80.62
78,-73.76
97,-80.44
51,-81.75
39,-74.54
43,-81.88
99,-78.28
133,-72.42
57,-75.48
43,-72.28
45,-71.51
290,-66.27
615,-70.68
333,-70.03
580,-71.29
503,-71.57
373,-80.07
582,-77.23
913,-69.69
317,-81.16
107,-81.82
116,-82.75
251,-67.17
139,-82.77
47,-87.2
90,-81.63
116,-68.22
41,-74.47
93,-69.18
81,-66.28
356,-69.57
429,-70.84
609,-69.59
755,-74.09
806,-71.59
710,-76.55
344,-65.33
919,-67.03
1088,-71.47
565,-66.9
703,-67.12
973,-66.49
851,-75.76
693,-74.25
803,-68.28
714,-70.11
792,-68.46
475,-69.36
528,-66.59
777,-69.73
795,-72.87
605,-66.57
662,-64.67
794,-66.7
818,-73.22
443,-71.81
194,-79.3
509,-79.53
500,-70.78
202,-76.54
118,-68.97
273,-75.07
340,-77.44
421,-71.64
341,-74.87
192,-72.28
499,-72.99
271,-75.61
534,-72.83
655,-72.91
939,-71.42
252,-75.9
61,-68.27
429,-66.86
178,-77.32
152,-82.91
209,-77.88
466,-74.5
691,-68.85
855,-70.63
882,-73.16
1080,-66.2
1159,-73.62
874,-72.48
840,-73.87
1041,-76.28
1048,-63.93
766,-70.03
722,-68.19
771,-71.64
995,-69.91
762,-72.6
671,-68.1
676,-69.38
699,-60.88
620,-71.64
489,-62.75
557,-70.87
505,-67.25
476,-73.55
921,-73.31
1100,-73.44
989,-70.24
846,-71.79
692,-75.09
435,-69.48
687,-70.59
457,-71.91
626,-74.06
514,-71.81
636,-70.76
98,-69.86
321,-69.49
410,-68.18
363,-77.27
797,-73.08
705,-69.96
753,-65.44
1012,-67.17
802,-66.37
624,-75.87
548,-75.18
288,-69.98
401,-75.95
278,-71.94
86,-74.79
77,-72.55
58,-76.05
130,-71.95
147,-74.05
497,-68.3
475,-71.39
419,-73.49
160,-74.52
104,-80.82
72,-78.45
69,-81.65
56,-69.83
67,-78.35
348,-73.98
422,-76.54
376,-69.87
502,-74.82
816,-75.57
579,-73.57
536,-72.17
285,-69.34
361,-70.39
538,-66.06
775,-66.98
665,-65.8
688,-69.92
873,-67.99
497,-72.6
462,-72.42
396,-76.89
418,-76.96
957,-72.26
659,-73.14
989,-67.6
949,-73.09
908,-71.65
1067,-69.96
713,-73.49
641,-66.7
717,-71.55
522,-71.97
828,-75.61
684,-70.94
542,-68.55
603,-73.08
490,-75.46
657,-73.71
614,-75.97
550,-78.33
223,-73.33
130,-78.31
296,-80.67
97,-81.82
134,-76.05
245,-76.66
262,-74.92
118,-69.6
86,-72.1
49,-68.22
348,-71.53
411,-69.81
628,-70.36
559,-73.7
389,-78.29
636,-77.56
461,-70.01
494,-76.3
576,-66.81
554,-69.22
615,-73.34
700,-72.0
541,-75.19
482,-68.3
557,-71.04
377,-71.09
347,-75.09
421,-72.36
393,-69.64
405,-68.69
565,-67.65
517,-71.77
560,-74.08
537,-74.99
814,-75.29
581,-77.69
440,-69.87
338,-78.27
272,-74.27
166,-80.62
222,-70.52
266,-79.44
124,-76.19
148,-74.88
376,-69.05
234,-76.0
93,-68.74
173,-72.79
154,-68.95
255,-69.41
65,-76.68
73,-80.67
286,-67.93
393,-79.39
145,-83.89
205,-74.89
240,-70.04
197,-78.48
65,-79.46
216,-74.37
242,-72.57
205,-73.35
248,-66.58
227,-69.54
165,-74.52
171,-67.81
88,-70.17
260,-70.63
347,-67.77
560,-75.7
353,-77.65
157,-81.4
72,-72.21
158,-77.15
256,-75.18
107,-81.94
39,-78.86
